,CUB,calc_CUB
9550,52,50.101095050160225
9551,52,50.45752176788872
9552,52,46.605785151583916
9553,52,50.16425582536898
9554,52,49.68135042727022
9555,52,49.32278982112884
9556,52,49.688390809934816
9557,52,50.04947361176139
9558,52,50.292423289191305
9559,52,50.19888033848347
9560,52,49.00184996975483
9561,52,48.87476459984008
9562,52,49.87829293044783
9563,52,50.086828231511674
9564,52,49.79875215813616
9565,52,49.36475574337484
9566,52,48.808095999009055
9567,52,49.2983091926792
9568,52,49.600748448560005
9569,52,49.85033927604169
9570,52,49.56622360684252
9571,52,50.09724409212582
9572,52,49.09759798673096
9573,52,49.48662178311477
9574,52,48.53177084238945
9575,52,49.75894955544636
9576,52,49.831733603078916
9577,52,50.00941887299607
9578,52,50.4184511604212
9579,52,50.33767702302032
9580,52,50.21202446297082
9581,52,49.54737895945427
9582,52,50.19527809247903
9583,52,49.94044443330128
9584,52,49.42612119632051
9585,52,49.01499327725524
9586,52,49.84410277465749
9587,52,50.27854530553232
9588,52,50.36126046118161
9589,52,45.95627335211418
9590,52,49.09776006306316
9591,52,49.87014876450549
9592,52,51.12491409014664
9593,52,49.22348988851626
9594,52,50.41107734077468
9595,52,48.694173614125525
9596,52,48.31658608974239
9597,52,50.17350600570179
9598,52,49.932498594207665
9599,52,50.34146335375331
9600,52,49.86896910679624
9601,52,50.194346591892455
9602,52,49.85838012378694
9603,52,49.9957383693311
9604,52,50.02270143764062
9605,52,48.761425960587324
9606,52,50.36353370156907
9607,52,49.01903079223328
9608,52,50.400637685417955
9609,52,48.91283336068174
9610,52,50.258010354807
9611,52,50.04967830619534
9612,52,50.509101023748805
9613,52,49.49825093455435
9614,52,49.32525720057564
9615,52,48.9888776634114
9616,52,50.14684669428618
9617,52,50.175673076766664
9618,52,50.54556866042091
9619,52,50.23047118829196
9620,52,50.29680509639957
9621,52,49.07123840580618
9622,52,49.32344704529704
9623,52,50.023134972433375
9624,52,48.490003313534444
9625,52,50.10265752688491
9626,52,46.433335453356534
9627,52,50.63965423354687
9628,52,49.84838513153936
9629,52,49.14351920108358
9630,52,50.22447091499431
9631,52,49.875158222244025
9632,52,49.947093947347724
9633,52,49.29441871464329
9634,52,50.09934924577627
9635,52,49.9657177707071
9636,52,49.034413637711324
9637,52,46.21733912871828
9638,52,49.52475874322659
9639,52,49.72277010412848
9640,52,49.16374778552726
9641,52,50.419808562406594
9642,52,50.16423089594886
9643,52,50.329913027659444
9644,52,46.90500875143708
9645,52,50.25064064702174
9646,52,50.78773319947643
9647,52,48.196441539768315
9648,52,49.904633967166134
9649,52,50.062042052736146
9650,52,49.33355822725921
9651,52,50.11525777097789
9652,52,50.09460874039377
9653,52,49.17134357165794
9654,52,49.05139490554508
9655,52,49.99512010397355
9656,52,49.7057488633677
9657,52,46.50255394376724
9658,52,47.11760343867526
9659,52,50.21157890786587
9660,52,49.91769977796693
9661,52,49.509800549386085
9662,52,49.223101203414025
9663,52,49.97289201159156
9664,52,50.08990317110083
9665,52,50.187512359065266
9666,52,49.16138770021156
9667,52,50.45078419498063
9668,52,48.55211821815031
9669,52,48.97051226939243
9670,52,49.71296424956765
9671,52,49.45219991393286
9672,52,50.46117763037424
9673,52,49.47919671896374
9674,52,48.978473380902216
9675,52,49.36565088731094
9676,52,49.34835294391097
9677,52,50.03236771013232
9678,52,49.846915810442795
9679,52,50.173616534374936
9680,52,49.782978151820444
9681,52,49.741538516827575
9682,52,50.6122855625819
9683,52,50.18139807950044
9684,52,50.065201623629406
9685,52,50.86986452023842
9686,52,49.08195355804991
9687,52,49.19227446811675
9688,52,49.498746901589456
9689,52,50.551634525414755
9690,52,48.24252347987158
9691,52,49.78925657281087
9692,52,48.14897978108826
9693,52,49.284962768053845
9694,52,49.73825784614468
9695,52,50.05800132732979
9696,52,49.641181934724635
9697,52,50.44010670843511
9698,52,49.04236496803144
9699,52,50.11022561467047
9700,52,49.32456875309082
9701,52,50.2918221846375
9702,52,50.1595705296988
9703,52,49.88674327428504
9704,52,50.241458994442695
9705,52,49.76888411085446
9706,52,47.835904780610846
9707,52,50.59661183352969
9708,52,49.96595987382854
9709,52,49.236760349810766
9710,52,50.23284031597145
9711,52,49.57020633082461
9712,52,46.965079476757325
9713,52,50.261212882506605
9714,52,50.10396230260131
9715,52,49.70095435793534
9716,52,49.987665418972796
9717,52,49.576556828637514
9718,52,49.69854556573354
9719,52,49.610453690670184
9720,52,50.36048250193092
9721,52,48.81502404556454
9722,52,50.814581134203145
9723,52,50.16606908138455
9724,52,50.272633980830605
9725,52,50.30879866922833
9726,52,48.70132283248316
9727,52,49.75465132333882
9728,52,49.51506799888443
9729,52,50.204989021909554
9730,52,48.986481464184315
9731,52,48.8307580525643
9732,52,49.29346643084074
9733,52,48.68123529738541
9734,52,49.109698313197306
9735,52,45.79511408116825
9736,52,50.042376933053404
9737,52,50.85011748040427
9738,52,47.43741644344287
9739,52,50.04365004562665
9740,52,50.50699396031122
9741,52,50.21661690754131
9742,52,47.19065711984318
9743,52,49.756954917858096
9744,52,48.95605361250247
9745,52,50.15956852437766
9746,52,50.28567674557081
9747,52,49.99013315311595
9748,52,48.87900826020528
9749,52,49.055148306931656
9750,52,49.88252078955821
9751,52,50.247027751710604
9752,52,49.61891954677347
9753,52,49.02689935247388
9754,52,51.17073480377327
9755,52,49.61129794742646
9756,52,48.68793199892906
9757,52,49.42938122685505
9758,52,49.86200422287045
9759,52,49.949948124892174
9760,52,49.86270031593409
9761,52,49.43644089651244
9762,52,50.71779100470194
9763,52,50.160727276717424
9764,52,49.37978710836241
9765,52,49.54294120754663
9766,52,49.938512266813774
9767,52,46.19174672395857
9768,52,49.36985739613881
9769,52,50.06693315755309
9770,52,49.55364737888595
9771,52,49.85331719843999
9772,52,49.32801178414368
9773,52,49.31981090704555
9774,52,50.498915430781906
9775,52,50.046255387706
9776,52,49.233348555780466
9777,52,49.647518600019836
9778,52,50.62158350890162
9779,52,50.050783907467896
9780,52,49.85002404784254
9781,52,49.06485690788949
9782,52,49.679964581258616
9783,52,49.309033898699184
9784,52,49.14112221301542
9785,52,50.438221512159544
9786,52,49.92667293711842
9787,52,49.99862519438433
9788,52,49.95448864146522
9789,52,50.243895704080174
9790,52,50.64234193581625
9791,52,50.18313270061384
9792,52,50.00819421675555
9793,52,50.23608851447323
9794,52,49.03941647388457
9795,52,47.1525363986788
9796,52,50.11523389091916
9797,52,49.41736690137968
9798,52,49.66578500919848
9799,52,49.39569247221732
9800,52,50.16457916699167
9801,52,49.89613532959609
9802,52,50.29698652151937
9803,52,49.56147918705935
9804,52,50.059997202328105
9805,52,49.761303625954014
9806,52,50.79205105588633
9807,52,49.639850088762635
9808,52,50.5177684985416
9809,52,49.96306995459571
9810,52,49.14505729394523
9811,52,49.98618284357521
9812,52,50.15875915016812
9813,52,50.346316730733086
9814,52,49.015863445809934
9815,52,50.48505031084899
9816,52,49.926451644515424
9817,52,49.570490133085336
9818,52,50.053094947537545
9819,52,49.89193625346198
9820,52,50.03049817776716
9821,52,49.03510531893812
9822,52,47.181575371856326
9823,52,50.48136943311899
9824,52,49.54643313749811
9825,52,50.12783340923987
9826,52,49.79753903891395
9827,52,49.58871075438577
9828,52,50.286404983108156
9829,52,45.955378398821125
9830,52,49.91923238223451
9831,52,50.76152065189691
9832,52,49.7141817845156
9833,52,50.01763007373525
9834,52,50.20244343237
9835,52,49.18593305003947
9836,52,50.043726044470716
9837,52,50.03900136791544
9838,52,46.52335020032368
9839,52,49.31407729264361
9840,52,49.82615136223295
9841,52,49.27896025577652
9842,52,50.292424170575856
9843,52,49.621708181434954
9844,52,50.394808323854136
9845,52,49.75871918132161
9846,52,50.29328192354559
9847,52,49.44434089426827
9848,52,50.111785994225556
9849,52,48.43589858473756
9850,52,49.68064690932571
9851,52,50.280170635524556
9852,52,50.631434258261486
9853,52,49.20715350026519
9854,52,50.15940246305449
9855,52,50.196563233446184
9856,52,49.182829807413164
9857,52,49.924653951756994
9858,52,49.755616352869026
9859,52,49.196176614919146
9860,52,48.99744509820843
9861,52,47.052743333843466
9862,52,45.426044243528665
9863,52,48.95663181492567
9864,52,49.39483332583272
9865,52,50.14099138340899
9866,52,49.520364348741595
9867,52,49.69844160657866
9868,52,50.70366120622839
9869,52,50.055757968518364
9870,52,50.35080717803389
9871,52,49.934122465585304
9872,52,50.16216770114444
9873,52,49.022953318695365
9874,52,49.330725637851636
9875,52,49.19491220098041
9876,52,49.14727831263488
9877,52,49.30352363550145
9878,52,50.10704876560022
9879,52,48.22056256951571
9880,52,46.35984070740434
9881,52,49.540872416388616
9882,52,49.44889221090943
9883,52,49.26900577215861
9884,52,49.65242094719609
9885,52,45.93155613070963
9886,52,50.45092242574761
9887,52,49.7431850639948
9888,52,50.30349579096067
9889,52,49.746351199570015
9890,52,50.03441349889691
9891,52,50.502903874850006
9892,52,49.445024658278726
9893,52,49.05517617181211
9894,52,48.383975447714654
9895,52,48.7860091649447
9896,52,50.167378454607864
9897,52,50.000485769393705
9898,52,49.658635385544486
9899,52,50.82481618216619
9900,52,47.664046887109585
9901,52,49.39869192289987
9902,52,49.49315961463976
9903,52,49.61178829926116
9904,52,50.412355888995506
9905,52,48.991299566328735
9906,52,49.94778240025376
9907,52,49.43887540496594
9908,52,49.75889696993275
9909,52,50.142219402094234
9910,52,49.40044676563687
9911,52,48.945305738565416
9912,52,49.625683364737284
9913,52,49.27922018283698
9914,52,50.057284667985776
9915,52,49.17865933802865
9916,52,50.43301661511322
9917,52,48.76097643470502
9918,52,49.88177157932817
9919,52,50.01780620496285
9920,52,49.84234488661266
9921,52,49.68986172457671
9922,52,49.34163297025162
9923,52,49.096136507596825
9924,52,48.36593203051673
9925,52,49.100378445336084
9926,52,50.76068416509885
9927,52,49.8721237236436
9928,52,49.385705977681766
9929,52,50.23046690343432
9930,52,49.69906619697524
9931,52,50.37822214355279
9932,52,49.325621680930105
9933,52,49.899217566271126
9934,52,49.69593728694534
9935,52,49.77881483428898
9936,52,49.2749889209048
9937,52,46.831245939375336
9938,52,49.153068165157414
9939,52,48.587030225467096
9940,52,49.86079244726405
9941,52,50.264323443781144
9942,52,50.46654249495775
9943,52,49.52818359029872
9944,52,50.15581334470404
9945,52,49.4785422520019
9946,52,49.26314604358811
9947,52,50.47095060706596
9948,52,50.39505094545213
9949,52,50.10544963029558
9950,52,50.639456436559286
9951,52,50.64149589240675
9952,52,50.07211738787153
9953,52,48.23469469119159
9954,52,49.21971562162666
9955,52,49.9060469811203
9956,52,49.965136138457495
9957,52,46.56134428716108
9958,52,49.16150441404033
9959,52,50.04247686798045
9960,52,49.06014142398213
9961,52,49.67782751205813
9962,52,49.326428953155926
9963,52,50.537063706927995
9964,52,49.97601688134191
9965,52,50.32342268570033
9966,52,49.92651278817503
9967,52,48.95559899867469
9968,52,50.42548016754296
9969,52,50.25062860748689
9970,52,48.51617782008044
9971,52,48.83693724774474
9972,52,49.91772017857451
9973,52,50.12479299588003
9974,52,49.98936805701844
9975,52,50.18774734756656
9976,52,48.78040554583206
9977,52,49.74772873740981
9978,52,49.35619574888037
9979,52,50.04032695716798
9980,52,49.189979828753025
9981,52,50.196609500563255
9982,52,50.170271851627255
9983,52,50.4505518868536
9984,52,46.67357529970116
9985,52,49.77635028725522
9986,52,49.939923501242625
9987,52,48.95100763910844
9988,52,48.77424207542243
9989,52,49.97651524976803
9990,52,48.86039135591021
9991,52,49.905559707021055
9992,52,50.1922872814343
9993,52,49.87501642845004
9994,52,48.89979959851874
9995,52,50.97524556307541
9996,52,49.465158533918114
9997,52,49.41678866748485
9998,52,50.28605138312773
9999,52,46.19930121675724
10000,51,48.39510066365527
10001,51,45.51324388098189
10002,51,49.316450226026475
10003,51,46.683356600611674
10004,51,48.70738013654136
10005,51,48.26527573959624
10006,51,48.365644247797356
10007,51,45.7350361518086
10008,51,47.4046133791756
10009,51,48.38147618173886
10010,51,48.480113450023424
10011,51,48.32893237794884
10012,51,49.061775103178704
10013,51,48.528722353818495
10014,51,48.92486198657406
10015,51,49.0534142677904
10016,51,48.91309075681406
10017,51,48.29655882055046
10018,51,48.42443814678799
10019,51,47.834847842723505
10020,51,48.033616108656844
10021,51,48.511688599457045
10022,51,49.52873599886428
10023,51,45.66595766920793
10024,51,49.33092174129739
10025,51,47.45685434891476
10026,51,46.65148190581949
10027,51,47.92768833467619
10028,51,48.00931548246907
10029,51,48.818653972319055
10030,51,47.861470578280915
10031,51,49.6721673100974
10032,51,48.668068506460855
10033,51,49.94202823600858
10034,51,48.22482137503723
10035,51,49.03576926054467
10036,51,49.70890887696318
10037,51,47.87656298288644
10038,51,47.985869621159
10039,51,45.731166153535725
10040,51,48.213388960927276
10041,51,50.266995137446635
10042,51,45.50227750778758
10043,51,49.31600995547353
10044,51,48.698131928837675
10045,51,45.51834467683315
10046,51,48.65445442462298
10047,51,48.7884401653416
10048,51,48.55239771031557
10049,51,49.167411616867284
10050,51,48.796493107942155
10051,51,48.38492630660228
10052,51,44.319065604508
10053,51,49.02543807256785
10054,51,49.44132456775924
10055,51,48.803377043679035
10056,51,48.52266489610948
10057,51,45.48568804138352
10058,51,48.16892365748701
10059,51,48.44547540011387
10060,51,49.000450261992
10061,51,48.769078971560376
10062,51,48.641541237572454
10063,51,47.31257648487329
10064,51,46.24305040859285
10065,51,48.58340351714095
10066,51,49.120633753261544
10067,51,49.49702458056048
10068,51,47.36795946666677
10069,51,49.76367697592556
10070,51,48.08494750018552
10071,51,48.74921772700479
10072,51,48.362072878052
10073,51,47.78863676472801
10074,51,49.271419033525746
10075,51,48.91061062329969
10076,51,49.43382630110164
10077,51,48.31248873480071
10078,51,48.013898354442155
10079,51,48.95115866059959
10080,51,45.898165381692706
10081,51,48.66918449237316
10082,51,47.30982942095526
10083,51,47.93113539171317
10084,51,48.63688123230349
10085,51,48.37545312987958
10086,51,49.25234950572322
10087,51,47.771312828020115
10088,51,48.9753516357148
10089,51,47.82701001937696
10090,51,49.71248240443759
10091,51,48.49633104051892
10092,51,44.47170140243621
10093,51,49.419124308780724
10094,51,48.61046880886592
10095,51,49.02085507089598
10096,51,49.538961165314674
10097,51,49.08977523654309
10098,51,48.935942578741816
10099,51,48.968011523614194
10100,51,48.77221177313089
10101,51,49.46243838237261
10102,51,49.33209717808097
10103,51,48.569155948264736
10104,51,47.76194879123186
10105,51,48.070913642119734
10106,51,48.816391004821234
10107,51,46.50340604361446
10108,51,48.13883488050251
10109,51,49.08486848562825
10110,51,48.399170819010024
10111,51,49.177777416432484
10112,51,48.43434563991204
10113,51,48.51436446598554
10114,51,48.287487881745236
10115,51,48.82732532886275
10116,51,48.01800595084478
10117,51,49.000226344416724
10118,51,48.661368803759196
10119,51,45.74118081981
10120,51,48.37209477555422
10121,51,48.701079734625175
10122,51,48.51872311835584
10123,51,49.33447842606623
10124,51,48.39398315532271
10125,51,49.071184877157094
10126,51,49.48595348138142
10127,51,48.86264963649717
10128,51,48.806688186930806
10129,51,48.99382771786545
10130,51,47.93124888533674
10131,51,48.1172177130676
10132,51,46.26797858282066
10133,51,45.61666902767477
10134,51,48.865225366001
10135,51,48.59143467480147
10136,51,47.490335322989196
10137,51,49.526762476723604
10138,51,48.135030691906366
10139,51,48.650498265236344
10140,51,47.23369768626511
10141,51,48.45823818021598
10142,51,49.213074472252956
10143,51,48.1104429152928
10144,51,49.14843977656235
10145,51,49.05993648104808
10146,51,48.74838492538285
10147,51,49.22141812525196
10148,51,49.1615482279242
10149,51,48.615301319021135
10150,51,49.194287914916586
10151,51,48.131608743482246
10152,51,48.218707230911924
10153,51,49.28838580082261
10154,51,48.12246161350695
10155,51,47.45822691564494
10156,51,49.28882032441321
10157,51,48.777152016964756
10158,51,47.27956556290846
10159,51,49.912747928310466
10160,51,48.545920204391145
10161,51,48.36166999421622
10162,51,48.90750088410937
10163,51,49.359418367487194
10164,51,48.00826410139132
10165,51,47.92905841983996
10166,51,48.035711577610584
10167,51,45.44143500890836
10168,51,48.116196020468976
10169,51,49.40395416429085
10170,51,49.13550020885016
10171,51,48.9448619469912
10172,51,50.12714764759497
10173,51,49.125740653904856
10174,51,48.07389499139731
10175,51,48.28615371662223
10176,51,48.16981201827815
10177,51,49.108696722030814
10178,51,48.47128444295694
10179,51,49.63297419678469
10180,51,47.823198606076645
10181,51,49.123645650248676
10182,51,48.11467384152865
10183,51,48.16149088703802
